"Date","Time (GMT)","Highest","MHHW (m)","MHW (m)","MSL (m)","MTL (m)","MLW (m)","MLLW (m)","Lowest (m)","Inf"
"1922/09/01","00:00","1.881","NaN","1.186","-0.259","-0.295","-1.777","NaN","-2.325","0"
"1922/10/01","00:00","1.729","NaN","1.183","-0.247","-0.28","-1.743","NaN","-2.508","0"
"1922/11/01","00:00","1.881","NaN","1.177","-0.247","-0.277","-1.731","NaN","-2.325","0"
"1922/12/01","00:00","1.698","NaN","1.113","-0.304","-0.341","-1.795","NaN","-2.447","0"
"1923/01/01","00:00","1.759","NaN","1.131","-0.271","-0.311","-1.752","NaN","-2.295","0"
"1923/02/01","00:00","1.85","NaN","1.116","-0.326","-0.359","-1.835","NaN","-2.417","0"
"1923/03/01","00:00","1.85","NaN","1.146","-0.326","-0.365","-1.874","NaN","-2.508","0"
"1923/04/01","00:00","1.911","NaN","1.177","-0.286","-0.332","-1.838","NaN","-2.782","0"
"1923/05/01","00:00","1.82","NaN","1.171","-0.286","-0.332","-1.832","NaN","-2.569","0"
"1923/06/01","00:00","1.82","NaN","1.192","-0.243","-0.283","-1.758","NaN","-2.447","0"
"1923/07/01","00:00","1.637","NaN","1.149","-0.295","-0.332","-1.813","NaN","-2.295","0"
"1923/08/01","00:00","1.546","NaN","1.134","-0.308","-0.338","-1.813","NaN","-2.142","0"
"1923/09/01","00:00","1.576","NaN","1.104","-0.32","-0.356","-1.813","NaN","-2.386","0"
"1923/10/01","00:00","1.698","NaN","1.128","-0.283","-0.323","-1.774","NaN","-2.478","0"
"1923/11/01","00:00","1.85","NaN","1.189","-0.234","-0.268","-1.728","NaN","-2.508","0"
"1923/12/01","00:00","1.911","NaN","1.128","-0.301","-0.338","-1.804","NaN","-2.539","0"
"1924/01/01","00:00","1.759","NaN","1.049","-0.39","-0.423","-1.896","NaN","-2.63","0"
"1924/02/01","00:00","1.942","NaN","1.174","-0.28","-0.314","-1.804","NaN","-2.325","0"
"1924/03/01","00:00","1.79","NaN","1.274","-0.179","-0.213","-1.7","NaN","-2.264","0"
"1924/04/01","00:00","1.79","NaN","1.189","-0.259","-0.295","-1.783","NaN","-2.447","0"
"1924/05/01","00:00","1.79","NaN","1.189","-0.234","-0.277","-1.74","NaN","-2.539","0"
"1924/06/01","00:00","1.82","NaN","1.159","-0.256","-0.298","-1.755","NaN","-2.447","0"
"1924/07/01","00:00","1.911","NaN","1.134","-0.289","-0.323","-1.78","NaN","-2.386","0"
"1924/08/01","00:00","1.698","NaN","1.159","-0.262","-0.298","-1.755","NaN","-2.264","0"
"1924/09/01","00:00","1.637","NaN","1.192","-0.277","-0.32","-1.832","NaN","-2.295","0"
"1924/10/01","00:00","1.881","NaN","1.168","-0.274","-0.308","-1.78","NaN","-2.295","0"
"1924/11/01","00:00","1.881","NaN","1.149","-0.295","-0.332","-1.813","NaN","-2.569","0"
"1924/12/01","00:00","1.79","NaN","1.067","-0.393","-0.426","-1.917","NaN","-2.752","0"
"1925/01/01","00:00","1.759","NaN","1.098","-0.323","-0.356","-1.807","NaN","-2.539","0"
"1925/02/01","00:00","1.668","NaN","1.079","-0.368","-0.405","-1.886","NaN","-2.6","0"
"1925/03/01","00:00","1.393","NaN","1.049","-0.378","-0.414","-1.877","NaN","-2.447","0"
"1925/04/01","00:00","1.637","NaN","1.095","-0.311","-0.35","-1.798","NaN","-2.234","0"
"1925/05/01","00:00","1.607","NaN","1.116","-0.283","-0.323","-1.761","NaN","-2.447","0"
"1925/06/01","00:00","1.85","NaN","1.143","-0.28","-0.32","-1.786","NaN","-2.386","0"
"1925/07/01","00:00","1.79","NaN","1.159","-0.28","-0.32","-1.795","NaN","-2.508","0"
"1925/08/01","00:00","1.759","NaN","1.165","-0.28","-0.32","-1.801","NaN","-2.539","0"
"1925/09/01","00:00","1.759","NaN","1.174","-0.259","-0.295","-1.767","NaN","-2.325","0"
"1925/10/01","00:00","1.607","NaN","1.152","-0.286","-0.32","-1.792","NaN","-2.325","0"
"1925/11/01","00:00","1.82","NaN","1.107","-0.311","-0.344","-1.795","NaN","-2.478","0"
"1925/12/01","00:00","1.759","NaN","1.107","-0.311","-0.338","-1.78","NaN","-2.386","0"
"1926/01/01","00:00","1.942","NaN","1.018","-0.384","-0.417","-1.853","NaN","-2.569","0"
"1926/02/01","00:00","2.094","NaN","1.189","-0.247","-0.283","-1.752","NaN","-2.539","0"
"1926/03/01","00:00","1.729","NaN","1.061","-0.372","-0.408","-1.877","NaN","-2.508","0"
"1926/04/01","00:00","1.607","NaN","1.104","-0.323","-0.359","-1.825","NaN","-2.508","0"
"1926/05/01","00:00","1.637","NaN","1.119","-0.292","-0.332","-1.78","NaN","-2.325","0"
"1926/06/01","00:00","1.637","NaN","1.137","-0.292","-0.332","-1.804","NaN","-2.356","0"
"1926/07/01","00:00","1.637","NaN","1.165","-0.271","-0.314","-1.792","NaN","-2.447","0"
"1926/08/01","00:00","1.881","NaN","1.198","-0.243","-0.286","-1.771","NaN","-2.417","0"
"1926/09/01","00:00","1.759","NaN","1.146","-0.268","-0.301","-1.752","NaN","-2.386","0"
"1926/10/01","00:00","1.942","NaN","1.143","-0.237","-0.271","-1.685","NaN","-2.356","0"
"1926/11/01","00:00","1.85","NaN","1.058","-0.326","-0.362","-1.78","NaN","-2.356","0"
"1926/12/01","00:00","1.515","NaN","1.095","-0.286","-0.32","-1.731","NaN","-2.386","0"
"1927/01/01","00:00","1.85","NaN","1.052","-0.344","-0.375","-1.798","NaN","-2.325","0"
"1927/02/01","00:00","1.85","NaN","1.159","-0.24","-0.277","-1.713","NaN","-2.508","0"
"1927/03/01","00:00","2.003","NaN","1.134","-0.304","-0.341","-1.813","NaN","-2.569","0"
"1927/04/01","00:00","1.759","NaN","1.146","-0.298","-0.341","-1.828","NaN","-2.478","0"
"1927/05/01","00:00","1.82","NaN","1.195","-0.25","-0.286","-1.767","NaN","-2.447","0"
"1927/06/01","00:00","1.637","NaN","1.171","-0.237","-0.277","-1.725","NaN","-2.234","0"
"1927/07/01","00:00","1.546","NaN","1.143","-0.271","-0.308","-1.755","NaN","-2.203","0"
"1927/08/01","00:00","1.759","NaN","1.159","-0.247","-0.283","-1.728","NaN","-2.264","0"
"1927/09/01","00:00","1.79","NaN","1.171","-0.256","-0.295","-1.761","NaN","-2.295","0"
"1927/10/01","00:00","1.942","NaN","1.156","-0.234","-0.271","-1.697","NaN","-2.478","0"
"1927/11/01","00:00","1.85","NaN","1.146","-0.25","-0.283","-1.716","NaN","-2.569","0"
"1927/12/01","00:00","2.003","NaN","1.18","-0.213","-0.243","-1.667","NaN","-2.508","0"
"1928/01/01","00:00","1.668","NaN","1.055","-0.341","-0.375","-1.807","NaN","-2.813","0"
"1928/02/01","00:00","1.729","NaN","1.055","-0.375","-0.414","-1.883","NaN","-2.447","0"
"1928/03/01","00:00","1.759","NaN","1.11","-0.314","-0.347","-1.804","NaN","-2.325","0"
"1928/04/01","00:00","1.942","NaN","1.067","-0.341","-0.378","-1.822","NaN","-2.63","0"
"1928/05/01","00:00","1.911","NaN","1.162","-0.253","-0.289","-1.737","NaN","-2.417","0"
"1928/06/01","00:00","1.85","NaN","1.156","-0.237","-0.277","-1.707","NaN","-2.447","0"
"1928/07/01","00:00","1.698","NaN","1.125","-0.25","-0.289","-1.7","NaN","-2.325","0"
"1928/08/01","00:00","1.576","NaN","1.146","-0.237","-0.271","-1.691","NaN","-2.142","0"
"1928/09/01","00:00","1.607","NaN","1.149","-0.231","-0.265","-1.682","NaN","-2.112","0"
"1928/10/01","00:00","1.637","NaN","1.116","-0.286","-0.32","-1.752","NaN","-2.447","0"
"1928/11/01","00:00","1.759","NaN","1.101","-0.292","-0.326","-1.749","NaN","-2.6","0"
"1928/12/01","00:00","2.064","NaN","1.043","-0.359","-0.387","-1.816","NaN","-2.569","0"
"1929/01/01","00:00","1.729","NaN","0.979","-0.405","-0.439","-1.856","NaN","-2.417","0"
"1929/02/01","00:00","1.576","NaN","1.104","-0.298","-0.338","-1.777","NaN","-2.386","0"
"1929/03/01","00:00","1.607","NaN","1.101","-0.28","-0.311","-1.722","NaN","-2.234","0"
"1929/04/01","00:00","2.033","NaN","1.183","-0.186","-0.225","-1.633","NaN","-2.173","0"
"1929/05/01","00:00","1.515","NaN","1.028","-0.338","-0.375","-1.774","NaN","-2.6","0"
"1929/06/01","00:00","1.82","NaN","1.162","-0.222","-0.259","-1.682","NaN","-2.356","0"
"1929/07/01","00:00","1.759","NaN","1.11","-0.286","-0.326","-1.761","NaN","-2.417","0"
"1929/08/01","00:00","1.85","NaN","1.137","-0.265","-0.295","-1.731","NaN","-2.417","0"
"1929/09/01","00:00","1.698","NaN","1.137","-0.253","-0.295","-1.725","NaN","-2.325","0"
"1929/10/01","00:00","1.698","NaN","1.104","-0.286","-0.32","-1.743","NaN","-2.173","0"
"1929/11/01","00:00","2.003","NaN","1.079","-0.292","-0.323","-1.725","NaN","-2.356","0"
"1929/12/01","00:00","1.881","NaN","1.052","-0.311","-0.338","-1.731","NaN","-2.295","0"
"1930/01/01","00:00","1.942","NaN","1","-0.356","-0.384","-1.767","NaN","-2.356","0"
"1930/02/01","00:00","1.668","NaN","1.012","-0.344","-0.384","-1.78","NaN","-2.63","0"
"1930/03/01","00:00","1.546","NaN","1.031","-0.335","-0.372","-1.774","NaN","-2.752","0"
"1930/04/01","00:00","1.546","NaN","1.012","-0.35","-0.393","-1.801","NaN","-2.386","0"
"1930/05/01","00:00","1.637","NaN","1.098","-0.292","-0.323","-1.743","NaN","-2.295","0"
"1930/06/01","00:00","1.79","NaN","1.076","-0.308","-0.344","-1.767","NaN","-2.386","0"
"1930/07/01","00:00","1.759","NaN","1.146","-0.256","-0.295","-1.737","NaN","-2.325","0"
"1930/08/01","00:00","1.881","NaN","1.14","-0.247","-0.283","-1.703","NaN","-2.417","0"
"1930/09/01","00:00","1.607","NaN","1.11","-0.243","-0.28","-1.67","NaN","-2.325","0"
"1930/10/01","00:00","1.881","NaN","1.152","-0.161","-0.198","-1.545","NaN","-2.325","0"
"1930/11/01","00:00","1.698","NaN","1.003","-0.317","-0.347","-1.697","NaN","-2.325","0"
"1930/12/01","00:00","1.759","NaN","1.055","-0.268","-0.295","-1.649","NaN","-2.203","0"
"1931/01/01","00:00","2.155","NaN","1.076","-0.283","-0.314","-1.707","NaN","-2.295","0"
"1931/02/01","00:00","1.668","NaN","1.07","-0.298","-0.332","-1.737","NaN","-2.508","0"
"1931/03/01","00:00","2.43","NaN","1.274","-0.137","-0.173","-1.624","NaN","-2.417","0"
"1931/04/01","00:00","1.881","NaN","1.146","-0.277","-0.32","-1.783","NaN","-2.539","0"
"1931/05/01","00:00","1.759","NaN","1.165","-0.253","-0.295","-1.755","NaN","-2.478","0"
"1931/06/01","00:00","1.668","NaN","1.216","-0.164","-0.204","-1.624","NaN","-2.112","0"
"1931/07/01","00:00","1.729","NaN","1.174","-0.204","-0.24","-1.658","NaN","-2.112","0"
"1931/08/01","00:00","1.637","NaN","1.162","-0.207","-0.247","-1.652","NaN","-2.386","0"
"1931/09/01","00:00","1.698","NaN","1.14","-0.213","-0.247","-1.636","NaN","-2.386","0"
"1931/10/01","00:00","1.698","NaN","1.125","-0.222","-0.256","-1.636","NaN","-2.6","0"
"1931/11/01","00:00","1.729","NaN","1.024","-0.317","-0.347","-1.719","NaN","-2.447","0"
"1931/12/01","00:00","1.668","NaN","1.061","-0.298","-0.329","-1.719","NaN","-2.508","0"
"1932/01/01","00:00","1.759","NaN","1.122","-0.253","-0.289","-1.703","NaN","-2.356","0"
"1932/02/01","00:00","1.759","NaN","1.122","-0.24","-0.277","-1.673","NaN","-2.295","0"
"1932/03/01","00:00","1.881","NaN","1.143","-0.237","-0.277","-1.694","NaN","-2.6","0"
"1932/04/01","00:00","1.85","NaN","1.119","-0.268","-0.311","-1.74","NaN","-2.508","0"
"1932/05/01","00:00","1.759","NaN","1.058","-0.314","-0.35","-1.761","NaN","-2.6","0"
"1932/06/01","00:00","1.79","NaN","1.116","-0.24","-0.277","-1.673","NaN","-2.356","0"
"1932/07/01","00:00","1.698","NaN","1.125","-0.225","-0.256","-1.636","NaN","-2.203","0"
"1932/08/01","00:00","1.515","NaN","1.11","-0.25","-0.289","-1.685","NaN","-2.051","0"
"1932/09/01","00:00","1.637","NaN","1.198","-0.21","-0.247","-1.688","NaN","-2.203","0"
"1932/10/01","00:00","1.759","NaN","1.149","-0.259","-0.295","-1.743","NaN","-2.508","0"
"1932/11/01","00:00","2.094","NaN","1.201","-0.189","-0.222","-1.649","NaN","-2.478","0"
"1932/12/01","00:00","1.82","NaN","1.125","-0.274","-0.301","-1.725","NaN","-2.356","0"
"1933/01/01","00:00","2.277","NaN","1.168","-0.186","-0.216","-1.603","NaN","-2.142","0"
"1933/02/01","00:00","1.82","NaN","1.088","-0.298","-0.338","-1.767","NaN","-2.356","0"
"1933/03/01","00:00","1.729","NaN","1.125","-0.237","-0.277","-1.682","NaN","-2.417","0"
"1933/04/01","00:00","1.911","NaN","1.177","-0.207","-0.247","-1.673","NaN","-2.356","0"
"1933/05/01","00:00","1.85","NaN","1.149","-0.213","-0.253","-1.655","NaN","-2.417","0"
"1933/06/01","00:00","1.942","NaN","1.213","-0.183","-0.222","-1.661","NaN","-2.447","0"
"1933/07/01","00:00","1.942","NaN","1.192","-0.204","-0.247","-1.685","NaN","-2.295","0"
"1933/08/01","00:00","1.82","NaN","1.192","-0.207","-0.25","-1.691","NaN","-2.295","0"
"1933/09/01","00:00","1.759","NaN","1.241","-0.17","-0.213","-1.667","NaN","-2.173","0"
"1933/10/01","00:00","1.668","NaN","1.18","-0.216","-0.259","-1.697","NaN","-2.295","0"
"1933/11/01","00:00","1.881","NaN","1.101","-0.253","-0.295","-1.688","NaN","-2.356","0"
"1933/12/01","00:00","1.881","NaN","1.076","-0.28","-0.308","-1.694","NaN","-2.63","0"
"1934/01/01","00:00","1.911","NaN","1.052","-0.308","-0.338","-1.728","NaN","-2.508","0"
"1934/02/01","00:00","1.911","NaN","1.009","-0.365","-0.393","-1.795","NaN","-2.356","0"
"1934/03/01","00:00","1.637","NaN","1.024","-0.384","-0.42","-1.865","NaN","-2.447","0"
"1934/04/01","00:00","1.85","NaN","1.14","-0.256","-0.298","-1.737","NaN","-2.447","0"
"1934/05/01","00:00","1.759","NaN","1.095","-0.311","-0.35","-1.798","NaN","-2.508","0"
"1934/06/01","00:00","1.82","NaN","1.198","-0.204","-0.247","-1.688","NaN","-2.417","0"
"1934/07/01","00:00","1.79","NaN","1.177","-0.24","-0.283","-1.743","NaN","-2.386","0"
"1934/08/01","00:00","1.729","NaN","1.107","-0.271","-0.314","-1.734","NaN","-2.356","0"
"1934/09/01","00:00","1.637","NaN","1.128","-0.228","-0.265","-1.655","NaN","-2.264","0"
"1934/10/01","00:00","1.911","NaN","1.137","-0.192","-0.228","-1.591","NaN","-2.051","0"
"1934/11/01","00:00","1.546","NaN","1.061","-0.286","-0.32","-1.697","NaN","-2.142","0"
"1934/12/01","00:00","1.85","NaN","1.046","-0.292","-0.326","-1.697","NaN","-2.325","0"
"1935/01/01","00:00","1.637","NaN","1.095","-0.271","-0.301","-1.7","NaN","-2.508","0"
"1935/02/01","00:00","1.881","NaN","1.046","-0.341","-0.375","-1.795","NaN","-2.478","0"
"1935/03/01","00:00","1.79","NaN","1.11","-0.295","-0.329","-1.767","NaN","-2.478","0"
"1935/04/01","00:00","1.607","NaN","1.238","-0.176","-0.222","-1.682","NaN","-2.478","0"
"1935/05/01","00:00","1.576","NaN","1.156","-0.256","-0.295","-1.743","NaN","-2.356","0"
"1935/06/01","00:00","1.759","NaN","1.192","-0.189","-0.228","-1.649","NaN","-2.081","0"
"1935/07/01","00:00","1.668","NaN","1.14","-0.234","-0.277","-1.697","NaN","-2.386","0"
"1935/08/01","00:00","1.698","NaN","1.162","-0.219","-0.256","-1.673","NaN","-2.386","0"
"1935/09/01","00:00","1.79","NaN","1.128","-0.247","-0.283","-1.697","NaN","-2.386","0"
"1935/10/01","00:00","1.729","NaN","1.101","-0.268","-0.298","-1.697","NaN","-2.417","0"
"1935/11/01","00:00","1.759","NaN","1.226","-0.146","-0.179","-1.588","NaN","-2.325","0"
"1935/12/01","00:00","1.972","NaN","1.18","-0.216","-0.253","-1.688","NaN","-2.386","0"
"1936/01/01","00:00","1.729","NaN","1.156","-0.247","-0.283","-1.722","NaN","-2.539","0"
"1936/02/01","00:00","1.79","NaN","1.131","-0.28","-0.314","-1.758","NaN","-2.264","0"
"1936/03/01","00:00","1.85","NaN","1.159","-0.237","-0.28","-1.719","NaN","-2.508","0"
"1936/04/01","00:00","1.881","NaN","1.14","-0.265","-0.298","-1.737","NaN","-2.539","0"
"1936/05/01","00:00","1.698","NaN","1.116","-0.271","-0.311","-1.737","NaN","-2.508","0"
"1936/06/01","00:00","1.729","NaN","1.162","-0.231","-0.268","-1.697","NaN","-2.295","0"
"1936/07/01","00:00","1.668","NaN","1.186","-0.186","-0.225","-1.636","NaN","-2.081","0"
"1936/08/01","00:00","1.607","NaN","1.149","-0.247","-0.286","-1.722","NaN","-2.264","0"
"1936/09/01","00:00","1.698","NaN","1.198","-0.234","-0.277","-1.755","NaN","-2.234","0"
"1936/10/01","00:00","2.094","NaN","1.235","-0.237","-0.271","-1.777","NaN","-2.478","0"
"1936/11/01","00:00","1.881","NaN","1.134","-0.283","-0.323","-1.78","NaN","-2.539","0"
"1936/12/01","00:00","1.668","NaN","1.092","-0.344","-0.381","-1.853","NaN","-2.691","0"
"1937/01/01","00:00","1.668","NaN","1.061","-0.338","-0.381","-1.822","NaN","-2.264","0"
"1937/02/01","00:00","1.911","NaN","1.229","-0.176","-0.216","-1.661","NaN","-2.234","0"
"1937/03/01","00:00","1.942","NaN","1.119","-0.295","-0.329","-1.78","NaN","-2.386","0"
"1937/04/01","00:00","1.85","NaN","1.189","-0.225","-0.262","-1.716","NaN","-2.508","0"
"1937/05/01","00:00","1.881","NaN","1.198","-0.195","-0.243","-1.682","NaN","-2.478","0"
"1937/06/01","00:00","1.82","NaN","1.207","-0.201","-0.243","-1.697","NaN","-2.478","0"
"1937/07/01","00:00","1.881","NaN","1.241","-0.186","-0.234","-1.71","NaN","-2.295","0"
"1937/08/01","00:00","1.637","NaN","1.18","-0.24","-0.292","-1.761","NaN","-2.264","0"
"1937/09/01","00:00","1.607","NaN","1.226","-0.21","-0.25","-1.725","NaN","-2.295","0"
"1937/10/01","00:00","2.094","NaN","1.213","-0.216","-0.256","-1.725","NaN","-2.295","0"
"1937/11/01","00:00","2.155","NaN","1.21","-0.216","-0.25","-1.71","NaN","-2.386","0"
"1937/12/01","00:00","2.033","NaN","1.177","-0.234","-0.271","-1.719","NaN","-2.447","0"
"1938/01/01","00:00","2.155","NaN","1.186","-0.213","-0.253","-1.694","NaN","-2.295","0"
"1938/02/01","00:00","1.82","NaN","1.156","-0.256","-0.295","-1.749","NaN","-2.295","0"
"1938/03/01","00:00","1.911","NaN","1.216","-0.216","-0.253","-1.722","NaN","-2.325","0"
"1938/04/01","00:00","1.729","NaN","1.177","-0.256","-0.295","-1.764","NaN","-2.112","0"
"1938/05/01","00:00","1.79","NaN","1.262","-0.192","-0.228","-1.722","NaN","-2.417","0"
"1938/06/01","00:00","1.942","NaN","1.238","-0.219","-0.259","-1.758","NaN","-2.447","0"
"1938/07/01","00:00","1.911","NaN","1.244","-0.228","-0.271","-1.783","NaN","-2.386","0"
"1938/08/01","00:00","1.881","NaN","1.247","-0.189","-0.231","-1.71","NaN","-2.203","0"
"1938/09/01","00:00","1.698","NaN","1.213","-0.219","-0.259","-1.731","NaN","-2.264","0"
"1938/10/01","00:00","1.698","NaN","1.247","-0.149","-0.189","-1.624","NaN","-2.173","0"
"1938/11/01","00:00","1.729","NaN","1.174","-0.237","-0.277","-1.725","NaN","-2.325","0"
"1938/12/01","00:00","1.972","NaN","1.18","-0.228","-0.262","-1.703","NaN","-2.508","0"
"1939/01/01","00:00","1.911","NaN","1.152","-0.259","-0.298","-1.749","NaN","-2.447","0"
"1939/02/01","00:00","1.972","NaN","1.156","-0.298","-0.335","-1.828","NaN","-2.539","0"
"1939/03/01","00:00","1.942","NaN","1.198","-0.253","-0.292","-1.786","NaN","-2.63","0"
"1939/04/01","00:00","2.186","NaN","1.256","-0.213","-0.256","-1.771","NaN","-2.325","0"
"1939/05/01","00:00","1.85","NaN","1.271","-0.179","-0.228","-1.728","NaN","-2.173","0"
"1939/06/01","00:00","1.729","NaN","1.271","-0.164","-0.213","-1.697","NaN","-2.264","0"
"1939/07/01","00:00","1.911","NaN","1.241","-0.192","-0.237","-1.713","NaN","-2.325","0"
"1939/08/01","00:00","1.881","NaN","1.238","-0.189","-0.237","-1.71","NaN","-2.386","0"
"1939/09/01","00:00","1.698","NaN","1.241","-0.183","-0.222","-1.685","NaN","-2.417","0"
"1939/10/01","00:00","1.85","NaN","1.232","-0.192","-0.222","-1.676","NaN","-2.295","0"
"1939/11/01","00:00","1.668","NaN","1.204","-0.219","-0.256","-1.716","NaN","-2.478","0"
"1939/12/01","00:00","1.911","NaN","1.259","-0.204","-0.247","-1.752","NaN","-2.325","0"
"1940/01/01","00:00","1.942","NaN","1.189","-0.265","-0.308","-1.804","NaN","-2.447","0"
"1940/02/01","00:00","1.881","NaN","1.308","-0.155","-0.195","-1.7","NaN","-2.478","0"
"1940/03/01","00:00","1.79","NaN","1.183","-0.253","-0.301","-1.783","NaN","-2.813","0"
"1940/04/01","00:00","2.46","NaN","1.238","-0.207","-0.262","-1.761","NaN","-2.295","0"
"1940/05/01","00:00","1.881","NaN","1.268","-0.143","-0.198","-1.664","NaN","-2.264","0"
"1940/06/01","00:00","1.79","NaN","1.25","-0.161","-0.21","-1.67","NaN","-2.142","0"
"1940/07/01","00:00","1.607","NaN","1.195","-0.207","-0.256","-1.707","NaN","-2.203","0"
"1940/08/01","00:00","1.698","NaN","1.186","-0.237","-0.286","-1.755","NaN","-2.295","0"
"1940/09/01","00:00","1.82","NaN","1.256","-0.21","-0.256","-1.767","NaN","-2.295","0"
"1940/10/01","00:00","2.094","NaN","1.293","-0.198","-0.237","-1.767","NaN","-2.356","0"
"1940/11/01","00:00","1.942","NaN","1.195","-0.234","-0.277","-1.749","NaN","-2.508","0"
"1940/12/01","00:00","2.033","NaN","1.213","-0.231","-0.268","-1.746","NaN","-2.325","0"
"1941/01/01","00:00","1.85","NaN","1.235","-0.195","-0.231","-1.7","NaN","-2.234","0"
"1941/02/01","00:00","1.82","NaN","1.192","-0.237","-0.28","-1.749","NaN","-2.264","0"
"1941/03/01","00:00","1.729","NaN","1.189","-0.234","-0.28","-1.749","NaN","-2.356","0"
"1941/04/01","00:00","1.85","NaN","1.201","-0.213","-0.262","-1.725","NaN","-2.569","0"
"1941/05/01","00:00","2.003","NaN","1.241","-0.17","-0.219","-1.682","NaN","-2.356","0"
"1941/06/01","00:00","1.942","NaN","1.274","-0.155","-0.201","-1.676","NaN","-2.325","0"
"1941/07/01","00:00","1.85","NaN","1.262","-0.186","-0.237","-1.737","NaN","-2.234","0"
"1941/08/01","00:00","1.729","NaN","1.265","-0.173","-0.228","-1.722","NaN","-2.142","0"
"1941/09/01","00:00","1.759","NaN","1.229","-0.195","-0.243","-1.719","NaN","-2.234","0"
"1941/10/01","00:00","1.911","NaN","1.207","-0.21","-0.253","-1.713","NaN","-2.295","0"
"1941/11/01","00:00","1.881","NaN","1.186","-0.222","-0.262","-1.713","NaN","-2.478","0"
"1941/12/01","00:00","1.972","NaN","1.186","-0.222","-0.262","-1.71","NaN","-2.447","0"
"1942/01/01","00:00","1.698","NaN","1.14","-0.265","-0.301","-1.743","NaN","-2.661","0"
"1942/02/01","00:00","1.82","NaN","1.201","-0.204","-0.243","-1.688","NaN","-2.295","0"
"1942/03/01","00:00","2.033","NaN","1.274","-0.179","-0.219","-1.716","NaN","-2.356","0"
"1942/04/01","00:00","1.79","NaN","1.253","-0.189","-0.234","-1.722","NaN","-2.325","0"
"1942/05/01","00:00","1.972","NaN","1.268","-0.189","-0.24","-1.749","NaN","-2.356","0"
"1942/06/01","00:00","1.911","NaN","1.299","-0.146","-0.195","-1.688","NaN","-2.447","0"
"1942/07/01","00:00","1.881","NaN","1.274","-0.179","-0.225","-1.725","NaN","-2.356","0"
"1942/08/01","00:00","1.729","NaN","1.262","-0.173","-0.222","-1.707","NaN","-2.325","0"
"1942/09/01","00:00","1.82","NaN","1.284","-0.14","-0.189","-1.658","NaN","-2.051","0"
"1942/10/01","00:00","1.607","NaN","1.195","-0.176","-0.219","-1.636","NaN","-2.203","0"
"1942/11/01","00:00","1.85","NaN","1.204","-0.179","-0.219","-1.646","NaN","-2.264","0"
"1942/12/01","00:00","1.972","NaN","1.183","-0.228","-0.271","-1.725","NaN","-2.539","0"
"1943/01/01","00:00","1.82","NaN","1.156","-0.268","-0.304","-1.764","NaN","-2.661","0"
"1943/02/01","00:00","2.003","NaN","1.216","-0.25","-0.289","-1.792","NaN","-2.386","0"
"1943/03/01","00:00","1.82","NaN","1.159","-0.295","-0.341","-1.841","NaN","-2.508","0"
"1943/04/01","00:00","1.729","NaN","1.223","-0.237","-0.28","-1.783","NaN","-2.264","0"
"1943/05/01","00:00","1.881","NaN","1.216","-0.228","-0.28","-1.777","NaN","-2.264","0"
"1943/06/01","00:00","1.881","NaN","1.25","-0.176","-0.222","-1.694","NaN","-2.325","0"
"1943/07/01","00:00","1.972","NaN","1.244","-0.176","-0.222","-1.688","NaN","-2.356","0"
"1943/08/01","00:00","2.033","NaN","1.271","-0.158","-0.204","-1.676","NaN","-2.295","0"
