Site,State,Tideshed,Acres,Hectares,Treatment,Age_2021,Runnel_Install,UVVR10,UVVR12,UVVR14,UVVR16,UVVR18,UVVR21,Veg10,Veg12,Veg14,Veg16,Veg18,Veg21
Essex,MA,17,5.208,2.109,No Action,-1,2022,0.166436195,0.146532506,0.154444382,0.174338996,0.168960005,0.188975417,1.808417679,1.839811641,1.827202652,1.796247806,1.804513276,1.772323326
Essex,MA,18,6.067,2.457,Ditch Remediation,-1,2022,0.163422838,0.16284132,0.174289122,0.173041105,0.147075638,0.159143037,2.112097634,2.113153848,2.092553323,2.094779622,2.142197542,2.120667737
Essex,MA,19,15.974,6.47,Ditch Remediation,-1,2022,0.126109973,0.10069935,0.100137755,0.126395151,0.099574104,0.130040183,5.745012932,5.877641655,5.880642034,5.7435584,5.883656519,5.722595093
Essex,MA,20,2.51,1.017,Reference,-1,2022,0.028441295,0.049932942,0.053301595,0.019863563,0.028056186,0.052231541,0.988489472,0.968255546,0.965158887,0.996803327,0.988859761,0.964592988
Essex,MA,21,13.496,5.466,Ditch Remediation,-1,2022,0.119414292,0.119940154,0.122424662,0.135709092,0.120464839,0.132837828,4.882939518,4.880646775,4.869843351,4.812880639,4.878361293,4.827105142
Essex,MA,22,7.449,3.017,Ditch Remediation,-1,2022,0.145722538,0.16598393,0.173238456,0.178521186,0.159895808,0.186178355,2.63303753,2.587283042,2.571285002,2.559759196,2.600863302,2.541872865
Essex,MA,23,8.025,3.25,Ditch Remediation,-1,2022,0.112594113,0.128037766,0.127255067,0.141201258,0.11132887,0.126150541,2.921187374,2.881194191,2.883194743,2.847960284,2.924513132,2.879284939
Ipswich,MA,1,2.536,1.027,No Action,-1,2022,0.009233791,0.056029607,0.068219632,0.020580633,0.039493673,0.135072395,1.017605148,0.972512034,0.961414179,1.006291389,0.987982449,0.904789424
Ipswich,MA,2,6.179,2.503,Runnel,-2,2023,0.067335181,0.104712732,0.093709044,0.046720762,0.058497589,0.092286199,2.344705337,2.265373087,2.288164767,2.390882637,2.364281718,2.291145394
Ipswich,MA,3,3.51,1.422,Ditch Remediation,-1,2022,0.04899646,0.086019866,0.058210511,0.046840478,0.056645852,0.064564452,1.355281385,1.309078611,1.343480676,1.358072604,1.345470074,1.335462
Ipswich,MA,4,19.754,8.001,Ditch Remediation,-1,2022,0.081899583,0.088950582,0.098835453,0.080686346,0.066905871,0.079556338,7.394869851,7.346987756,7.280895962,7.403171725,7.498793318,7.410920862
Ipswich,MA,5,6.267,2.538,Ditch Remediation,-1,2022,0.10471797,0.108998731,0.111135438,0.111846142,0.110241041,0.118712805,2.297597874,2.288729082,2.284327872,2.282867709,2.286168096,2.268855454
Ipswich,MA,6,10.797,4.373,Ditch Remediation,-1,2022,0.113632888,0.123455204,0.127249286,0.131761476,0.122897565,0.122424863,3.926463571,3.892134691,3.879034575,3.863569363,3.894067543,3.895707508
Ipswich,MA,7,5.554,2.249,Runnel,-1,2022,0.036670197,0.044552844,0.0466437,0.037037037,0.043631639,0.042545304,2.169659789,2.153286599,2.148985028,2.1688923,2.155187293,2.157433004
Ipswich,MA,8,3.629,1.47,Runnel,-1,2022,0.053469036,0.067184776,0.075543515,0.074678175,0.080129385,0.123556845,1.395122107,1.377191631,1.366488587,1.3675889,1.360686937,1.308093975
Ipswich,MA,9,3.271,1.325,No Action,-1,2022,0.027433354,0.02864462,0.030805133,0.02499613,0.027779933,0.02674626,1.289469235,1.287950838,1.28525136,1.292535319,1.289034411,1.290332143
Ipswich,MA,10,4.762,1.929,Reference,-1,2022,0.047318954,0.070092678,0.079498373,0.063637368,0.053701174,0.075743206,1.841653404,1.802459314,1.786754441,1.813398607,1.830498594,1.792991582
Ipswich,MA,11,4.598,1.862,Reference,-1,2022,0.049481515,0.066685766,0.073945895,0.059902061,0.050807271,0.056176588,1.774408524,1.745789631,1.733987673,1.756963227,1.772169833,1.7631606
Ipswich,MA,12,5.124,2.075,Runnel,-1,2022,0.046295829,0.057846185,0.060548771,0.056152318,0.045349188,0.046999495,1.983453499,1.96179667,1.956797443,1.964943017,1.985249662,1.982120462
Ipswich,MA,13,4.084,1.654,Runnel,-1,2022,0.026485547,0.058289077,0.070688762,0.050292101,0.035238154,0.039917022,1.61135385,1.562929707,1.544829363,1.574829933,1.597730369,1.590541747
Ipswich,MA,14,7.058,2.859,No Action,-1,2022,0.028050492,0.026140975,0.030953497,0.027755806,0.038358156,0.042268418,2.780680796,2.785855286,2.772850826,2.78147809,2.753077293,2.742748615
Ipswich,MA,15,4.194,1.699,No Action,-1,2022,0.039723344,0.049385004,0.05355259,0.041076574,0.079872817,0.076469466,1.633687135,1.618645819,1.612242869,1.631563608,1.572946952,1.57791995
Ipswich,MA,16,7.464,3.023,Reference,-1,2022,0.09595447,0.111548364,0.125414267,0.121421151,0.090718895,0.139362186,2.758340049,2.719643342,2.686135416,2.69570009,2.771580388,2.6532521
Ipswich,MA,17,5.572,2.257,Random,-1,2022,0.0505074,0.064975478,0.070172943,0.073001377,0.04837136,0.066934533,2.148292639,2.119107302,2.108815523,2.10325668,2.152669758,2.115216307
Ipswich,MA,18,9.407,3.81,Ditch Remediation,-1,2022,0.055232234,0.068079859,0.073467664,0.066853382,0.067002803,0.077140592,3.610401864,3.566973395,3.549070517,3.571074054,3.570573974,3.536968571
Ipswich,MA,19,7.021,2.844,Ditch Remediation,-1,2022,0.097287074,0.122129269,0.109476805,0.122739837,0.096549064,0.123542666,2.591566726,2.534193472,2.563093397,2.53281534,2.593310929,2.531005514
Ipswich,MA,20,5.397,2.186,Ditch Remediation,-1,2022,0.084370814,0.088906609,0.090700343,0.089916766,0.069029577,0.114943117,2.015819098,2.007422291,2.004120938,2.005561776,2.044747353,1.960544326
Kent's Island,MA,1,4.94,2.001,Reference,-1,2022,0.025500538,0.014336373,0.034415048,0.017529598,0.017312281,0.033863023,1.950949733,1.972422614,1.934136597,1.966232732,1.966652755,1.935169315
Kent's Island,MA,2,4.46,1.806,Runnel,-1,2022,0.024453901,0.028605619,0.034018669,0.043023791,0.078512147,0.114459038,1.763183291,1.756066628,1.74687368,1.73179175,1.67480728,1.620786356
Kent's Island,MA,3,7.05,2.855,Runnel,-2,2023,0.07105609,0.088901602,0.094498754,0.118792869,0.098476686,0.130692586,2.66582678,2.622137753,2.608728415,2.552080983,2.599281377,2.525222175
Kent's Island,MA,4,2.13,0.863,Random,-1,2022,0.070205905,0.062153846,0.051791374,0.062769763,0.050445829,0.083808228,0.80605984,0.812170481,0.820172158,0.811699797,0.821222738,0.795943392
Kent's Island,MA,5,2.77,1.122,Reference,-1,2022,0.068653591,0.038586102,0.04206128,0.048962809,0.043017745,0.066737399,1.049778909,1.080170434,1.076568164,1.069485008,1.075580933,1.05166464
Kent's Island,MA,6,2.48,1.004,Ditch Remediation,-1,2022,0.115855016,0.060327522,0.061997462,0.06322813,0.063658513,0.096269511,0.900116939,0.947254484,0.945764973,0.944670266,0.94428803,0.916198064
Kent's Island,MA,7,1.23,0.498,Runnel,-2,2023,0.055543777,0.030208981,0.037964121,0.041204769,0.03730721,0.08586017,0.471936845,0.483542669,0.479929883,0.478436149,0.480233816,0.458760725
Kent's Island,MA,8,2.03,0.822,No Action,-1,2022,0.138831049,0.133655846,0.134892091,0.152409047,0.138715491,0.26197198,0.721924473,0.725220099,0.724430111,0.713418558,0.721997728,0.651480388
Kent's Island,MA,9,0.44,0.178,No Action,-1,2022,0.115796097,0.617834389,0.922077894,0.885106385,0.576888859,0.592054248,0.159706599,0.110147244,0.092712162,0.094530474,0.113007328,0.111930858
Kent's Island,MA,10,2.3,0.932,Runnel,-2,2023,0.106709495,0.08588098,0.114480942,0.128656387,0.126453489,0.088943221,0.841684295,0.85782882,0.835815102,0.825317615,0.826931613,0.855416502
Kent's Island,MA,11,9.18,3.718,No Action,-1,2022,0.183774143,0.216117218,0.252865434,0.300507069,0.273007393,0.38331905,3.140717342,3.057188855,2.967517438,2.858807962,2.920564338,2.687666317
Kent's Island,MA,12,8.53,3.455,No Action,-1,2022,0.099799447,0.131641015,0.136046812,0.161647052,0.132068679,0.263338685,3.141163611,3.052779082,3.040939816,2.973923942,3.05162583,2.734539866
Kent's Island,MA,13,2.04,0.826,Reference,-1,2022,0.051024303,0.026328862,0.027484143,0.032512192,0.02773287,0.058598433,0.786090291,0.805005131,0.8041,0.800184256,0.803905397,0.78046592
Kent's Island,MA,14,7.79,3.155,No Action,-1,2022,0.089436382,0.100926295,0.096042961,0.132764071,0.088013932,0.13944383,2.89594698,2.865723179,2.878491181,2.785178392,2.899733096,2.768850827
Kent's Island,MA,15,4,1.62,No Action,-1,2022,0.032438979,0.032716837,0.051733091,0.063131645,0.05925829,0.118791193,1.5691,1.568677824,1.540314757,1.5238,1.529372028,1.447991374
Kent's Island,MA,16,14.68,5.945,No Action,-1,2022,0.024273852,0.016669801,0.02384642,0.018697515,0.028716333,0.04651973,5.80450237,5.847916396,5.80692562,5.836276139,5.779435796,5.681116011
Old Town Hill,MA,1,4.663,1.89,Ditch Remediation,-1,2022,0.096472912,0.066806555,0.07830324,0.092804179,0.120444827,0.10832718,1.72370645,1.771640242,1.75275132,1.729493228,1.686827752,1.705270307
Old Town Hill,MA,2,0.874,0.354,Ditch Remediation,-1,2022,0.043862231,0.029074891,0.037914693,0.055531595,0.060720857,0.083415866,0.339529873,0.344408764,0.341475473,0.335776222,0.334133536,0.327134225
Old Town Hill,MA,3,5.76,2.335,Reference,-1,2022,0.021442324,0.016681992,0.01775148,0.044109095,0.023856638,0.052556403,2.285687989,2.296390093,2.293976968,2.236067541,2.280298203,2.218121942
Old Town Hill,MA,4,3.428,1.617,Ditch Remediation,-1,2022,0.023223439,0.020163592,0.028840005,0.0387838,0.026154269,0.060817193,1.580082191,1.584821441,1.571456324,1.556413504,1.57556927,1.52408647
Old Town Hill,MA,5,9.733,1.223,Ditch Remediation,-1,2022,0.04077984,0.037856232,0.047120418,0.044615623,0.041385446,0.053125873,1.175193276,1.178503759,1.168077183,1.170878019,1.174509855,1.16141622
Old Town Hill,MA,6,5.98,2.042,Reference,-1,2022,0.026663983,0.021124635,0.022255791,0.042799477,0.023288613,0.054322962,1.988556058,1.999343482,1.997131152,1.957786641,1.995115414,1.936388524
Old Town Hill,MA,7,2.386,2.142,No Action,-1,2022,0.116950832,0.103973165,0.108319521,0.104697436,0.103381053,0.119193211,1.917451926,1.939992371,1.932384558,1.93872046,1.941033447,1.913610181
Old Town Hill,MA,8,1.61,2.094,Ditch Remediation,-1,2022,0.034017306,0.032430559,0.031919632,0.043881737,0.03598265,0.048721556,2.025101731,2.028214118,2.029218333,2.00596501,2.021259944,1.996707539
Old Town Hill,MA,9,5.609,0.65,No Action,-1,2022,0.735184193,0.658618033,0.771467745,0.726871431,0.70125699,0.675886393,0.37457902,0.391870571,0.366906815,0.376382165,0.382049042,0.38783273
Old Town Hill,MA,10,1.275,1.884,No Action,-1,2022,0.216296494,0.207412645,0.215690076,0.207078993,0.206610814,0.257243752,1.54910552,1.560503459,1.549878242,1.560934798,1.561540466,1.498652572
Old Town Hill,MA,11,1.387,1.079,Ditch Remediation,-1,2022,0.046579331,0.067424692,0.02854397,0.040467471,0.036800444,0.05549683,1.030750472,1.010621305,1.048824524,1.036805255,1.040472296,1.022042047
Old Town Hill,MA,12,5.979,2.423,Ditch Remediation,-1,2022,0.036620323,0.034360141,0.027974112,0.034026697,0.027637577,0.07818231,2.337738321,2.342846517,2.357400853,2.343602011,2.358172867,2.247622706
Old Town Hill,MA,13,1.192,0.483,Ditch Remediation,-1,2022,0.054803494,0.050098445,0.053324554,0.064662375,0.053240012,0.10876932,0.457943654,0.459995506,0.458586638,0.453703051,0.458623448,0.435654701
Old Town Hill,MA,14,2.126,0.862,Reference,1,2020,0.026695268,0.021506654,0.030938961,0.044515312,0.037540145,0.041976921,0.839147328,0.843409672,0.835693115,0.824830984,0.830376151,0.826840378
Old Town Hill,MA,15,3.612,1.464,Runnel,1,2020,0.094654202,0.089277737,0.087496281,0.099910699,0.112192988,0.15222688,1.337567051,1.34416903,1.346370945,1.331174796,1.316474222,1.270733587
Old Town Hill,MA,16,4.918,1.993,Runnel,1,2020,0.049078461,0.048166104,0.052938063,0.062518023,0.063103437,0.1304259,1.900234548,1.901888574,1.893269138,1.876198892,1.875165738,1.763490316
Old Town Hill,MA,17,3.622,1.468,Runnel,1,2020,0.047972586,0.049241342,0.059095506,0.05159007,0.06184626,0.071186528,1.400823361,1.399129472,1.386111519,1.396004512,1.382520747,1.370465779
Old Town Hill,MA,18,3.12,1.806,Runnel,1,2020,0.287588209,0.26532191,0.274729162,0.226844028,0.386490673,0.280047983,1.402249101,1.426924981,1.416394539,1.471678053,1.302222555,1.410509176
Old Town Hill,MA,19,2.233,1.813,Runnel,1,2020,0.308747113,0.329003364,0.372309804,0.325555056,0.534113407,0.520283759,1.385508836,1.364391335,1.321334805,1.367940682,1.181973034,1.192725182
Old Town Hill,MA,20,1.33,1.265,No Action,1,2020,0.135673881,0.136486724,0.174659446,0.164986521,0.165719032,0.159819007,1.113477998,1.112681604,1.076522968,1.085461377,1.084779299,1.090297596
Old Town Hill,MA,21,4.474,0.905,Reference,1,2020,0.017784782,0.029940801,0.027484383,0.020851117,0.030395012,0.038672891,0.889424711,0.878927152,0.881028412,0.886753143,0.87853971,0.871538039
Old Town Hill,MA,22,4.455,0.539,Runnel,1,2020,0.120840266,0.104072399,0.111847557,0.07599856,0.087196626,0.075332135,0.480949822,0.488254147,0.484839782,0.500993167,0.495832964,0.501303652
Pine Island,MA,1,38.382,15.545,Random,6,2015,0.168829992,0.172362522,0.17348735,0.203915854,0.183230878,0.179755801,13.29932082,13.25924772,13.24653828,12.91173718,13.13745727,13.17615484
Pine Island,MA,2,18.299,7.411,Random,6,2015,0.2755014,0.286881115,0.245203383,0.311982849,0.349218209,0.279706881,5.810476541,5.759095344,5.951855847,5.648908479,5.493011426,5.791381719
Pine Island,MA,3,23.148,9.375,Random,6,2015,0.207384676,0.165652493,0.136891036,0.168735575,0.211740666,0.166254414,7.764578332,8.042562403,8.246025891,8.021346418,7.736666089,8.038411521
Pine Island,MA,4,15.145,6.134,Random,6,2015,0.240827724,0.191297927,0.167187084,0.19156507,0.235380677,0.163138589,4.943281148,5.148804675,5.255164677,5.147650335,4.96507712,5.27345614
Pine Island,MA,5,18.073,7.32,No Action,6,2015,0.251791537,0.195469552,0.193402075,0.220912763,0.248476468,0.244245978,5.847425727,6.122914707,6.133522182,5.995316226,5.862952395,5.882886687
Pine Island,MA,6,26.048,10.549,Runnel,6,2015,0.516647458,0.529515904,0.543740938,0.584647534,0.475772467,0.350172433,6.955642598,6.897122025,6.833567456,6.657163569,7.148295599,7.813267087
Pine Island,MA,7,14.815,6,No Action,6,2015,0.296463817,0.270738841,0.25736096,0.296680004,0.296969304,0.31237436,4.628029588,4.72171992,4.771957371,4.627257981,4.626225834,4.571921762
Pine Island,MA,8,9.765,3.955,Random,6,2015,0.164526701,0.162837222,0.147643797,0.200546946,0.157893194,0.196428961,3.396076755,3.401010886,3.446036184,3.29418359,3.415532684,3.30552183
Pine Island,MA,9,37.357,15.13,Random,6,2015,0.150204659,0.117396189,0.093401705,0.121693318,0.120856717,0.120380472,13.15396709,13.54018786,13.8373246,13.48831634,13.49838394,13.50412177
Pine Island,MA,10,10.219,4.139,Reference,6,2015,0.047255054,0.032883895,0.035676731,0.054339238,0.0470621,0.055785162,3.95196029,4.006946389,3.99614114,3.925406781,3.95268857,3.920030839
Pine Island,MA,11,20.611,8.347,Random,6,2015,0.187493771,0.168820611,0.170001403,0.189183025,0.192463296,0.194753311,7.029448614,7.141751581,7.134543959,7.019463169,7.000153777,6.986736398
Pine Island,MA,12,5.094,2.063,No Action,6,2015,0.162149951,0.168566083,0.171022727,0.192712551,0.177610149,0.19193666,1.775334522,1.765586872,1.761882914,1.729842562,1.752027134,1.730968602
Pine Island,MA,13,27.969,11.327,No Action,6,2015,0.153712109,0.141324406,0.154420464,0.168366504,0.158633963,0.165474183,9.818165883,9.924730199,9.812141372,9.695020147,9.776458453,9.719079975
Pine Island,MA,14,12.45,5.042,Random,6,2015,0.030930998,0.026128218,0.020041703,0.022694517,0.047678456,0.034304418,4.890819805,4.913711228,4.943030986,4.930209031,4.812638567,4.87486823
Pine Island,MA,15,27.019,10.943,Random,6,2015,0.076886728,0.038870097,0.040927266,0.053944908,0.057342089,0.048837314,10.16125661,10.53309976,10.51228336,10.38244247,10.34908426,10.43300256
Pine Island,MA,16,20.155,8.163,Random,6,2015,0.090868942,0.041778959,0.049972967,0.066443488,0.104799707,0.055651582,7.482702551,7.83529726,7.774150458,7.654083792,7.388350816,7.732331344
Pine Island,MA,17,17.527,7.099,Random,6,2015,0.082419679,0.050696296,0.054006658,0.057285069,0.108844494,0.069334158,6.558098777,6.756105627,6.734886451,6.714003032,6.401813054,6.638350705
Pine Island,MA,18,12.216,4.947,Random,6,2015,0.041035261,0.040928901,0.041542902,0.066814856,0.066586113,0.047596158,4.752305896,4.752791475,4.749989652,4.637466357,4.638460922,4.7225431
Pine Island,MA,19,8.757,3.547,Random,6,2015,0.054490805,0.049814897,0.055535704,0.061703977,0.073523625,0.059748563,3.363477498,3.378458527,3.360147912,3.340626172,3.303845401,3.346790187
Pine Island,MA,20,5.174,2.095,Random,6,2015,0.062487319,0.054270597,0.056453242,0.066493691,0.062465114,0.076870408,1.972177622,1.987548284,1.983441986,1.964768974,1.972218841,1.945836472
Pine Island,MA,21,10.422,4.221,Reference,6,2015,0.06202117,0.061359575,0.069081783,0.09423581,0.078114616,0.096943076,3.974483921,3.976961399,3.948234952,3.857473885,3.915155216,3.847953602
Pine Island,MA,22,13.99,5.666,No Action,6,2015,0.05015761,0.044870612,0.047248173,0.053858191,0.067312586,0.068295101,5.395206007,5.422505516,5.410194833,5.376260963,5.308488562,5.303606325
Pine Island,MA,23,3.288,1.331,Random,6,2015,0.015449331,0.007346259,0.016973775,0.01845188,0.083550489,0.01955207,1.311229475,1.321776977,1.309263942,1.307363774,1.228818691,1.305953009
Pine Island,MA,24,8.684,3.517,Random,6,2015,0.029192802,0.029070789,0.028859944,0.037919027,0.035162697,0.051129633,3.417343158,3.417748339,3.418448738,3.388612103,3.397634968,3.346023999
Pine Island,MA,25,5.254,2.128,Random,6,2015,0.030981401,0.039866947,0.030590973,0.045074715,0.050999753,0.08014862,2.064073963,2.046436684,2.064855916,2.036238976,2.024759626,1.970119508
Pine Island,MA,26,6.965,2.821,No Action,6,2015,0.076100655,0.086358382,0.090265692,0.098118646,0.088484286,0.111208866,2.621426818,2.596674503,2.587368502,2.568865505,2.591602972,2.538603855
Pine Island,MA,27,6.316,2.558,No Action,6,2015,0.217980534,0.246791274,0.257469115,0.28562805,0.247705078,0.26152643,2.100185947,2.051655034,2.034233338,1.989677804,2.050152427,2.027690846
Pine Island,MA,28,4.232,1.714,No Action,6,2015,0.150241673,0.164458036,0.172024624,0.189940253,0.162800163,0.178063207,1.490168742,1.471975922,1.462472849,1.440453995,1.474074605,1.454976423
Pine Island,MA,29,6.267,2.538,Runnel,6,2015,0.354473621,0.358240934,0.399470169,0.452145025,0.383893496,0.438489796,1.874005283,1.868807419,1.813751225,1.747959529,1.834166243,1.764552478
Pine Island,MA,30,6.63,2.685,No Action,6,2015,0.123611987,0.14832413,0.150392384,0.188890859,0.153277455,0.164619088,2.389679057,2.338252725,2.334048855,2.258468055,2.328209932,2.305536681
Pine Island,MA,31,13.224,5.356,No Action,6,2015,0.287195653,0.300245366,0.302809016,0.33432233,0.312050999,0.335783411,4.160613642,4.118856273,4.110751243,4.013665711,4.081795437,4.00927556
Pine Island,MA,32,18.883,7.648,No Action,6,2015,0.294091702,0.264318565,0.285846485,0.301215899,0.318944389,0.274193548,5.909569099,6.048732175,5.947462993,5.877214068,5.798215945,6.001854581
Plum Island - North,MA,1,14.09,5.706,Reference,6,2015,0.016443383,0.021924876,0.031160193,0.041097891,0.033496983,0.051985174,5.614071994,5.583958735,5.533947461,5.481123711,5.521434917,5.424398059
Plum Island - North,MA,2,4.163,1.686,Reference,6,2015,0.034095787,0.033605199,0.049044624,0.07318005,0.073932439,0.086205788,1.630583738,1.631357673,1.607347993,1.571199325,1.570098555,1.55235757
