Date,Highest,MHW (m),MSL (m),MTL (m),MLW (m),MLLW (m),Lowest (m)
8/1/1955,1.797,1.26,-0.105,-0.105,-1.474,NaN,-2.013
9/1/1955,1.553,1.22,-0.151,-0.154,-1.529,NaN,-1.892
10/1/1955,1.949,1.312,-0.072,-0.072,-1.456,NaN,-1.983
11/1/1955,2.101,1.284,-0.111,-0.111,-1.504,NaN,-2.654
12/1/1955,2.01,1.199,-0.212,-0.215,-1.632,NaN,-2.227
1/1/1956,1.827,1.312,-0.108,-0.111,-1.538,NaN,-2.288
2/1/1956,1.858,1.184,-0.206,-0.209,-1.599,NaN,-2.44
3/1/1956,2.132,1.211,-0.139,-0.172,-1.559,NaN,-2.013
4/1/1956,1.797,1.272,-0.026,-0.099,-1.471,NaN,-1.983
5/1/1956,NaN,1.196,-0.148,-0.154,-1.504,NaN,NaN
6/1/1956,NaN,1.266,-0.111,-0.118,-1.501,NaN,NaN
7/1/1956,2.04,1.303,-0.093,-0.099,-1.501,NaN,-2.044
8/1/1956,NaN,1.324,-0.081,-0.084,-1.492,NaN,NaN
9/1/1956,NaN,1.263,-0.124,-0.13,-1.523,NaN,NaN
10/1/1956,1.827,1.22,-0.172,-0.179,-1.575,NaN,-2.013
11/1/1956,1.705,1.245,-0.136,-0.139,-1.523,NaN,-2.044
12/1/1956,1.736,1.199,-0.166,-0.172,-1.544,NaN,-2.44
1/1/1957,1.888,1.117,-0.252,-0.255,-1.626,NaN,-2.471
2/1/1957,1.979,1.16,-0.218,-0.221,-1.602,NaN,-2.227
3/1/1957,1.797,1.251,-0.124,-0.133,-1.517,NaN,-2.196
4/1/1957,1.736,1.175,-0.206,-0.206,-1.59,NaN,-2.227
5/1/1957,1.705,1.233,-0.145,-0.145,-1.526,NaN,-2.044
6/1/1957,1.888,1.23,-0.127,-0.145,-1.517,NaN,-1.952
7/1/1957,NaN,1.312,-0.099,-0.105,-1.523,NaN,NaN
8/1/1957,1.827,1.26,-0.151,-0.157,-1.578,NaN,-2.227
9/1/1957,1.918,1.248,-0.145,-0.151,-1.553,NaN,-2.135
10/1/1957,1.918,1.227,-0.133,-0.139,-1.504,NaN,-2.196
11/1/1957,1.888,1.224,-0.124,-0.139,-1.498,NaN,-2.105
12/1/1957,1.827,1.178,-0.182,-0.188,-1.553,NaN,-2.044
1/1/1958,1.918,1.272,-0.108,-0.118,-1.504,NaN,-2.074
2/1/1958,1.949,1.327,-0.099,-0.108,-1.544,NaN,-2.196
3/1/1958,1.979,1.394,-0.008,-0.014,-1.422,NaN,-2.105
4/1/1958,2.376,1.419,-0.029,-0.035,-1.489,NaN,-2.196
5/1/1958,1.888,1.333,-0.102,-0.127,-1.587,NaN,-2.379
6/1/1958,1.918,1.33,-0.124,-0.124,-1.575,NaN,-2.135
7/1/1958,1.766,1.318,-0.096,-0.111,-1.538,NaN,-2.013
8/1/1958,1.827,1.303,-0.102,-0.108,-1.52,NaN,-1.952
9/1/1958,1.888,1.333,-0.09,-0.09,-1.514,NaN,-2.135
10/1/1958,1.858,1.291,-0.093,-0.099,-1.486,NaN,-2.257
11/1/1958,2.04,1.251,-0.127,-0.13,-1.507,NaN,-2.257
12/1/1958,1.979,1.193,-0.191,-0.209,-1.608,NaN,-2.318
1/1/1959,1.827,1.245,-0.163,-0.172,-1.59,NaN,-2.074
2/1/1959,1.766,1.147,-0.249,-0.255,-1.66,NaN,-2.105
3/1/1959,1.979,1.22,-0.185,-0.209,-1.642,NaN,-2.257
4/1/1959,1.949,1.272,-0.087,-0.145,-1.562,NaN,-2.227
5/1/1959,NaN,1.224,-0.185,-0.188,-1.599,NaN,NaN
6/1/1959,2.04,1.297,-0.108,-0.115,-1.526,NaN,-2.074
7/1/1959,1.827,1.181,-0.194,-0.203,-1.584,NaN,-2.074
8/1/1959,1.736,1.26,-0.121,-0.124,-1.507,NaN,-1.983
9/1/1959,1.583,1.22,-0.154,-0.16,-1.541,NaN,-1.892
10/1/1959,1.766,1.303,-0.111,-0.115,-1.532,NaN,-2.044
11/1/1959,2.071,1.251,-0.157,-0.166,-1.587,NaN,-2.227
12/1/1959,2.376,1.288,-0.145,-0.154,-1.593,NaN,-2.288
1/1/1960,1.858,1.266,-0.142,-0.151,-1.568,NaN,-2.227
2/1/1960,2.071,1.352,-0.035,-0.041,-1.434,NaN,-2.227
3/1/1960,1.766,1.303,-0.115,-0.111,-1.526,NaN,-2.044
4/1/1960,1.858,1.312,-0.081,-0.09,-1.492,NaN,-2.105
5/1/1960,1.949,1.315,-0.041,-0.047,-1.41,NaN,-2.044
6/1/1960,2.071,1.315,-0.087,-0.081,-1.48,NaN,-2.166
7/1/1960,1.888,1.278,-0.127,-0.124,-1.523,NaN,-2.257
8/1/1960,1.888,1.284,-0.099,-0.115,-1.514,NaN,-2.135
9/1/1960,1.766,1.278,-0.145,-0.151,-1.581,NaN,-2.013
10/1/1960,1.949,1.294,-0.111,-0.124,-1.541,NaN,-2.013
11/1/1960,1.827,1.254,-0.151,-0.154,-1.565,NaN,-2.105
12/1/1960,2.193,1.205,-0.203,-0.209,-1.623,NaN,-2.288
1/1/1961,2.284,1.242,-0.172,-0.163,-1.571,NaN,-2.471
2/1/1961,2.101,1.3,-0.127,-0.134,-1.566,NaN,-2.135
3/1/1961,2.01,1.336,-0.067,-0.072,-1.48,NaN,-2.044
4/1/1961,2.193,1.385,0.007,0.001,-1.383,NaN,-1.739
5/1/1961,NaN,1.306,-0.096,-0.102,-1.511,NaN,NaN
6/1/1961,NaN,1.269,-0.157,-0.163,-1.596,NaN,NaN
7/1/1961,1.979,1.321,-0.136,-0.136,-1.593,NaN,-2.166
8/1/1961,1.858,1.251,-0.163,-0.175,-1.602,NaN,-2.227
9/1/1961,1.918,1.266,-0.136,-0.145,-1.559,NaN,-2.074
10/1/1961,2.04,1.291,-0.087,-0.096,-1.48,NaN,-1.983
11/1/1961,1.888,1.3,-0.078,-0.084,-1.465,NaN,-1.861
12/1/1961,1.858,1.236,-0.121,-0.121,-1.477,NaN,-2.013
1/1/1962,2.04,1.092,-0.243,-0.267,-1.629,NaN,-2.227
2/1/1962,1.949,1.208,-0.194,-0.194,-1.596,NaN,-2.257
3/1/1962,2.101,1.306,-0.099,-0.111,-1.529,NaN,-2.166
4/1/1962,1.705,1.251,-0.169,-0.175,-1.599,NaN,-2.257
5/1/1962,1.888,1.294,-0.139,-0.145,-1.584,NaN,-2.074
6/1/1962,1.766,1.263,-0.145,-0.142,-1.547,NaN,-2.074
7/1/1962,1.644,1.278,-0.078,-0.096,-1.471,NaN,-1.892
8/1/1962,1.858,1.242,-0.151,-0.145,-1.532,NaN,-2.074
9/1/1962,1.827,1.236,-0.16,-0.157,-1.55,NaN,-2.166
10/1/1962,1.888,1.3,-0.084,-0.09,-1.483,NaN,-2.257
11/1/1962,2.04,1.294,-0.115,-0.118,-1.529,NaN,-2.074
12/1/1962,2.01,1.3,-0.124,-0.115,-1.526,NaN,-2.196
1/1/1963,2.101,1.199,-0.2,-0.221,-1.642,NaN,-2.349
2/1/1963,1.705,1.126,-0.276,-0.288,-1.699,NaN,-2.318
3/1/1963,1.827,1.248,-0.172,-0.172,-1.596,NaN,-2.196
4/1/1963,2.071,1.275,-0.145,-0.142,-1.556,NaN,-2.227
5/1/1963,1.766,1.208,-0.185,-0.203,-1.611,NaN,-2.349
6/1/1963,1.888,1.245,-0.145,-0.16,-1.562,NaN,-2.196
7/1/1963,1.858,1.227,-0.136,-0.142,-1.507,NaN,-1.922
8/1/1963,1.583,1.19,-0.16,-0.169,-1.529,NaN,-1.983
9/1/1963,1.705,1.184,-0.182,-0.188,-1.559,NaN,-1.983
10/1/1963,1.736,1.205,-0.182,-0.191,-1.584,NaN,-2.135
11/1/1963,2.254,1.349,-0.057,-0.081,-1.511,NaN,-2.257
12/1/1963,2.04,1.224,-0.197,-0.203,-1.629,NaN,-2.562
1/1/1964,1.827,1.251,-0.157,-0.169,-1.593,NaN,-2.166
2/1/1964,1.827,1.178,-0.212,-0.221,-1.62,NaN,-2.105
3/1/1964,1.675,1.184,-0.197,-0.212,-1.608,NaN,-2.135
4/1/1964,1.675,1.111,-0.267,-0.279,-1.669,NaN,-2.318
5/1/1964,1.888,1.178,-0.175,-0.185,-1.547,NaN,-2.227
6/1/1964,1.949,1.22,-0.157,-0.169,-1.562,NaN,-2.257
7/1/1964,1.888,1.211,-0.166,-0.175,-1.565,NaN,-2.135
8/1/1964,1.827,1.245,-0.151,-0.157,-1.562,NaN,-2.074
9/1/1964,1.827,1.254,-0.148,-0.169,-1.593,NaN,-1.952
10/1/1964,1.705,1.257,-0.148,-0.151,-1.559,NaN,-2.013
11/1/1964,2.04,1.242,-0.111,-0.133,-1.507,NaN,-2.196
12/1/1964,1.979,1.19,-0.175,-0.197,-1.584,NaN,-2.41
1/1/1965,1.979,1.153,-0.179,-0.191,-1.538,NaN,-2.41
2/1/1965,1.766,1.163,-0.175,-0.197,-1.556,NaN,-2.318
3/1/1965,1.644,1.135,-0.197,-0.221,-1.578,NaN,-2.074
4/1/1965,1.644,1.187,-0.16,-0.172,-1.532,NaN,-1.922
5/1/1965,1.797,1.211,-0.154,-0.163,-1.538,NaN,-2.044
6/1/1965,1.888,1.23,-0.133,-0.157,-1.541,NaN,-2.105
7/1/1965,1.979,1.248,-0.166,-0.163,-1.575,NaN,-2.227
8/1/1965,1.888,1.205,-0.194,-0.2,-1.605,NaN,-2.135
9/1/1965,1.827,1.184,-0.166,-0.185,-1.55,NaN,-2.013
10/1/1965,1.827,1.19,-0.133,-0.148,-1.483,NaN,-1.922
11/1/1965,1.797,1.205,-0.121,-0.13,-1.468,NaN,-1.922
12/1/1965,1.675,1.132,-0.179,-0.185,-1.504,NaN,-2.105
1/1/1966,2.04,1.242,-0.09,-0.093,-1.428,NaN,-2.044
2/1/1966,1.979,1.239,-0.166,-0.16,-1.559,NaN,-2.288
3/1/1966,2.071,1.23,-0.139,-0.136,-1.504,NaN,-2.227
4/1/1966,1.827,1.193,-0.169,-0.179,-1.55,NaN,-2.166
5/1/1966,1.766,1.236,-0.136,-0.148,-1.532,NaN,-2.166
6/1/1966,1.675,1.242,-0.139,-0.139,-1.52,NaN,-1.983
7/1/1966,1.888,1.254,-0.108,-0.111,-1.477,NaN,-2.013
8/1/1966,1.888,1.224,-0.127,-0.136,-1.492,NaN,-2.105
9/1/1966,1.888,1.245,-0.121,-0.124,-1.492,NaN,-2.135
10/1/1966,1.705,1.12,-0.209,-0.221,-1.562,NaN,-2.288
11/1/1966,1.736,1.175,-0.169,-0.179,-1.529,NaN,-2.227
12/1/1966,2.04,1.135,-0.2,-0.212,-1.556,NaN,-2.257
1/1/1967,2.071,1.196,-0.179,-0.188,-1.568,NaN,-1.983
2/1/1967,1.736,1.147,-0.194,-0.209,-1.565,NaN,-2.379
3/1/1967,1.858,1.181,-0.2,-0.203,-1.587,NaN,-2.227
4/1/1967,1.949,1.227,-0.102,-0.121,-1.468,NaN,-2.257
5/1/1967,2.132,1.272,-0.078,-0.108,-1.489,NaN,-2.227
6/1/1967,1.979,1.224,-0.124,-0.133,-1.492,NaN,-1.952
7/1/1967,1.583,1.211,-0.115,-0.133,-1.477,NaN,-1.922
8/1/1967,1.675,1.166,-0.148,-0.157,-1.483,NaN,-1.922
9/1/1967,1.644,1.187,-0.16,-0.16,-1.507,NaN,-2.135
10/1/1967,1.858,1.184,-0.175,-0.179,-1.541,NaN,-2.105
11/1/1967,2.01,1.166,-0.197,-0.209,-1.584,NaN,-2.257
12/1/1967,2.01,1.227,-0.157,-0.16,-1.55,NaN,-2.196
1/1/1968,1.675,1.102,-0.249,-0.252,-1.605,NaN,-2.318
2/1/1968,1.614,1.15,-0.188,-0.194,-1.541,NaN,-2.044
3/1/1968,1.766,1.193,-0.166,-0.175,-1.544,NaN,-2.257
4/1/1968,1.888,1.163,-0.163,-0.175,-1.511,NaN,-2.257
5/1/1968,1.949,1.263,-0.078,-0.078,-1.422,NaN,-2.288
6/1/1968,2.01,1.303,-0.047,-0.054,-1.41,NaN,-2.105
7/1/1968,1.827,1.236,-0.121,-0.13,-1.498,NaN,-2.105
8/1/1968,1.888,1.367,0.017,0.004,-1.358,NaN,-1.831
9/1/1968,1.797,1.257,-0.087,-0.099,-1.456,NaN,-1.861
10/1/1968,1.949,1.205,-0.124,-0.133,-1.471,NaN,-2.105
11/1/1968,2.071,1.275,-0.072,-0.084,-1.44,NaN,-2.379
12/1/1968,2.193,1.199,-0.139,-0.145,-1.492,NaN,-2.196
1/1/1969,1.918,1.16,-0.175,-0.182,-1.523,NaN,-2.257
2/1/1969,1.827,1.288,-0.06,-0.069,-1.428,NaN,-2.166
3/1/1969,1.705,1.284,-0.069,-0.078,-1.443,NaN,-1.983
4/1/1969,1.766,1.288,-0.078,-0.087,-1.465,NaN,-1.983
5/1/1969,1.979,1.321,-0.063,-0.063,-1.45,NaN,-1.952
6/1/1969,2.01,1.333,-0.051,-0.057,-1.45,NaN,-2.074
7/1/1969,2.01,1.306,-0.081,-0.09,-1.486,NaN,-2.135
8/1/1969,1.858,1.324,-0.063,-0.069,-1.462,NaN,-2.013
9/1/1969,1.827,1.26,-0.084,-0.09,-1.443,NaN,-1.77
10/1/1969,1.827,1.251,-0.057,-0.063,-1.376,NaN,-2.013
11/1/1969,2.101,1.275,-0.038,-0.047,-1.37,NaN,-1.922
12/1/1969,2.162,1.288,-0.023,-0.029,-1.343,NaN,-2.105
1/1/1970,2.089,1.26,-0.078,-0.081,-1.422,NaN,-2.05
2/1/1970,2.086,1.251,-0.121,-0.13,-1.511,NaN,-2.26
3/1/1970,2.013,1.239,-0.111,-0.124,-1.486,NaN,-2.132
4/1/1970,1.793,1.294,-0.075,-0.087,-1.468,NaN,-2.099
5/1/1970,1.784,1.269,-0.099,-0.111,-1.495,NaN,-1.94
6/1/1970,1.875,1.318,-0.044,-0.054,-1.425,NaN,-1.968
7/1/1970,NaN,1.278,-0.063,-0.072,-1.422,NaN,NaN
8/1/1970,NaN,1.324,-0.023,-0.035,-1.395,NaN,NaN
9/1/1970,NaN,1.303,-0.038,-0.051,-1.401,NaN,NaN
10/1/1970,NaN,1.288,-0.044,-0.057,-1.401,NaN,NaN
11/1/1970,2.022,1.352,0.023,0.013,-1.328,NaN,-1.87
12/1/1970,1.919,1.376,0.035,0.029,-1.315,NaN,-1.895
1/1/1971,2.01,1.297,-0.066,-0.075,-1.45,NaN,-2.16
2/1/1971,2.04,1.266,-0.096,-0.108,-1.48,NaN,-2.02
3/1/1971,2.129,1.342,-0.047,-0.06,-1.462,NaN,-2.117
4/1/1971,2.095,1.327,-0.029,-0.041,-1.413,NaN,-2.01
5/1/1971,1.869,1.311,-0.017,-0.032,-1.38,NaN,-1.901
6/1/1971,NaN,1.288,-0.041,-0.054,-1.395,NaN,NaN
7/1/1971,NaN,1.242,-0.084,-0.093,-1.428,NaN,NaN
8/1/1971,NaN,1.217,-0.09,-0.102,-1.422,NaN,NaN
9/1/1971,1.784,1.248,-0.075,-0.105,-1.459,NaN,-2.068
10/1/1971,2.095,1.321,-0.044,-0.063,-1.443,NaN,-2.047
11/1/1971,2.117,1.333,-0.029,-0.035,-1.401,NaN,-2.077
12/1/1971,1.854,1.211,-0.151,-0.154,-1.523,NaN,-2.175
1/1/1972,1.763,1.199,-0.16,-0.166,-1.532,NaN,-2.151
2/1/1972,2.376,1.236,-0.118,-0.127,-1.492,NaN,-2.059
3/1/1972,2.159,1.303,-0.075,-0.081,-1.468,NaN,-1.99
4/1/1972,2.171,1.303,-0.057,-0.07,-1.441,NaN,-2.151
5/1/1972,1.998,1.29,-0.045,-0.057,-1.404,NaN,-2.136
6/1/1972,1.97,1.336,-0.02,-0.029,-1.395,NaN,-2.01
7/1/1972,1.818,1.318,-0.06,-0.069,-1.456,NaN,NaN
8/1/1972,1.79,1.278,-0.096,-0.102,-1.483,NaN,-1.888
9/1/1972,1.714,1.306,-0.057,-0.063,-1.431,NaN,-2.05
10/1/1972,1.864,1.266,-0.105,-0.115,-1.492,NaN,-2.245
11/1/1972,2.248,1.327,-0.047,-0.06,-1.443,NaN,-2.327
12/1/1972,2.132,1.254,-0.099,-0.105,-1.468,NaN,-2.129
1/1/1973,1.888,1.144,-0.185,-0.2,-1.544,NaN,-2.123
2/1/1973,1.827,1.16,-0.209,-0.221,-1.602,NaN,-2.08
3/1/1973,1.836,1.202,-0.133,-0.163,-1.532,NaN,-2.071
4/1/1973,2.242,1.272,-0.093,-0.133,-1.538,NaN,-2.108
5/1/1973,1.973,1.266,-0.096,-0.136,-1.538,NaN,-2.138
6/1/1973,1.94,1.233,-0.108,-0.169,-1.575,NaN,-2.212
7/1/1973,1.912,1.291,-0.087,-0.145,-1.584,NaN,-2.224
8/1/1973,1.781,1.303,-0.093,-0.118,-1.535,NaN,-1.998
9/1/1973,1.72,1.281,-0.099,-0.105,-1.49,NaN,-1.968
10/1/1973,1.748,1.239,-0.105,-0.108,-1.459,NaN,-1.925
11/1/1973,1.745,1.178,-0.188,-0.194,-1.565,NaN,-2.196
12/1/1973,2.025,1.184,-0.182,-0.191,-1.568,NaN,-2.215
1/1/1974,1.986,1.208,-0.175,-0.185,-1.578,NaN,-2.41
2/1/1974,2.104,1.211,-0.154,-0.172,-1.559,NaN,-2.129
3/1/1974,1.809,1.141,-0.261,-0.224,-1.59,NaN,-2.315
4/1/1974,1.797,1.199,-0.115,-0.157,-1.514,NaN,-2.016
5/1/1974,1.949,1.278,-0.121,-0.136,-1.55,NaN,-1.983
6/1/1974,2.034,1.284,-0.133,-0.136,-1.556,NaN,-2.056
7/1/1974,1.943,1.3,-0.09,-0.099,-1.495,NaN,-2.166
8/1/1974,1.928,1.211,-0.166,-0.169,-1.553,NaN,-2.129
9/1/1974,1.897,1.294,-0.096,-0.105,-1.504,NaN,-2.062
10/1/1974,1.772,1.16,-0.206,-0.212,-1.587,NaN,-2.221
11/1/1974,2.013,1.275,-0.115,-0.118,-1.514,NaN,-2.004
12/1/1974,2.147,1.294,-0.133,-0.139,-1.571,NaN,-2.196
1/1/1975,1.992,1.245,-0.179,-0.185,-1.617,NaN,-2.294
2/1/1975,2.037,1.224,-0.166,-0.175,-1.578,NaN,-2.373
3/1/1975,1.928,1.291,-0.136,-0.145,-1.584,NaN,-2.312
4/1/1975,1.888,1.294,-0.111,-0.13,-1.553,NaN,-2.245
5/1/1975,1.787,1.266,-0.121,-0.13,-1.526,NaN,-2.026
6/1/1975,1.708,1.294,-0.087,-0.096,-1.486,NaN,-1.94
7/1/1975,1.839,1.272,-0.099,-0.111,-1.495,NaN,-2.016
8/1/1975,1.894,1.281,-0.084,-0.105,-1.495,NaN,-2.111
9/1/1975,1.803,1.248,-0.124,-0.154,-1.553,NaN,-2.169
10/1/1975,1.94,1.367,-0.02,-0.051,-1.471,NaN,-2.184
11/1/1975,2.013,1.394,-0.014,-0.023,-1.443,NaN,-2.117
12/1/1975,1.958,1.336,-0.075,-0.081,-1.498,NaN,-2.111
1/1/1976,1.879,1.306,-0.096,-0.102,-1.511,NaN,-2.151
2/1/1976,2.08,1.312,-0.121,-0.133,-1.578,NaN,-2.242
3/1/1976,2.443,1.303,-0.115,-0.124,-1.553,NaN,-2.352
4/1/1976,1.967,1.382,-0.038,-0.044,-1.471,NaN,-2.273
5/1/1976,1.891,1.339,-0.075,-0.084,-1.507,NaN,-2.285
6/1/1976,2.046,1.342,-0.075,-0.081,-1.504,NaN,-2.062
7/1/1976,2.031,1.428,-0.002,-0.02,-1.471,NaN,-1.892
8/1/1976,1.873,1.409,-0.038,-0.054,-1.514,NaN,-1.855
9/1/1976,1.967,1.397,-0.017,-0.032,-1.462,-1.52,-2.044
10/1/1976,1.979,1.345,-0.063,-0.072,-1.486,-1.593,-2.297
11/1/1976,NaN,1.321,-0.063,-0.072,-1.465,NaN,NaN
12/1/1976,2.226,1.263,-0.127,-0.136,-1.538,NaN,-2.273
1/1/1977,2.134,1.3,-0.102,-0.118,-1.535,-1.651,-2.133
2/1/1977,1.784,1.315,-0.13,-0.139,-1.593,-1.654,-1.977
3/1/1977,2.01,1.364,-0.051,-0.06,-1.48,NaN,-2.065
4/1/1977,2.281,1.342,-0.105,-0.105,-1.553,-1.648,-2.209
5/1/1977,2.104,1.428,-0.017,-0.029,-1.486,-1.59,-2.163
6/1/1977,2.083,1.461,0.023,0.004,-1.453,-1.565,-2.139
7/1/1977,2.095,1.397,-0.047,-0.06,-1.517,-1.614,-2.105
8/1/1977,1.833,1.382,-0.008,-0.054,-1.489,-1.553,-1.962
9/1/1977,1.836,1.403,0.004,-0.008,-1.419,-1.483,-1.907
10/1/1977,2.107,1.379,-0.02,-0.029,-1.437,-1.532,-1.983
11/1/1977,2.104,1.342,-0.047,-0.054,-1.45,-1.553,-2.047
12/1/1977,2.025,1.357,-0.03,-0.039,-1.432,-1.557,-2.575
1/1/1978,2.647,1.345,-0.078,-0.087,-1.52,NaN,-2.379
2/1/1978,2.704,1.476,0.004,-0.008,-1.49,-1.563,-2.081
3/1/1978,1.854,1.315,-0.127,-0.139,-1.59,-1.666,-2.294
4/1/1978,1.9,1.4,-0.038,-0.054,-1.507,-1.605,-2.023
5/1/1978,1.985,1.388,-0.06,-0.078,-1.541,-1.642,-2.133
6/1/1978,2.022,1.367,-0.06,-0.078,-1.523,NaN,-2.148
7/1/1978,1.967,1.339,-0.057,-0.084,-1.507,-1.605,-2.218
8/1/1978,2.034,1.339,-0.017,-0.072,-1.483,-1.568,-2.099
9/1/1978,1.82,1.336,-0.038,-0.066,-1.465,-1.547,-1.999
10/1/1978,1.851,1.306,-0.087,-0.096,-1.498,-1.599,-1.98
11/1/1978,2.009,1.315,-0.09,-0.099,-1.511,-1.635,-2.118
12/1/1978,1.973,1.351,-0.094,-0.1,-1.548,-1.685,-2.236
1/1/1979,2.369,1.434,-0.044,-0.051,-1.532,-1.639,-2.203
2/1/1979,NaN,1.3,-0.124,-0.134,-1.566,-1.642,NaN
3/1/1979,1.979,1.324,-0.139,-0.155,-1.63,-1.703,-2.221
4/1/1979,2.025,1.364,-0.072,-0.084,-1.532,-1.632,-1.937
5/1/1979,1.848,1.327,-0.09,-0.099,-1.526,-1.645,-1.932
6/1/1979,1.955,1.336,-0.078,-0.087,-1.514,-1.635,-2.096
7/1/1979,1.903,1.339,-0.06,-0.072,-1.48,-1.581,-2.093
8/1/1979,2.022,1.358,-0.051,-0.066,-1.489,-1.566,-2.124
